unique_id,ds,GRU
Jeans e Sarja,2025-01-01,35059.04
Jeans e Sarja,2025-01-02,-2874.4922
Jeans e Sarja,2025-01-03,28515.531
Jeans e Sarja,2025-01-04,42925.8
Jeans e Sarja,2025-01-05,22724.648
Jeans e Sarja,2025-01-06,22935.41
Jeans e Sarja,2025-01-07,14625.754
Jeans e Sarja,2025-01-08,56451.47
Jeans e Sarja,2025-01-09,72049.91
Jeans e Sarja,2025-01-10,54408.945
Jeans e Sarja,2025-01-11,84898.96
Jeans e Sarja,2025-01-12,82283.164
Jeans e Sarja,2025-01-13,74750.11
Jeans e Sarja,2025-01-14,61210.92
Jeans e Sarja,2025-01-15,67625.28
Jeans e Sarja,2025-01-16,64684.97
Jeans e Sarja,2025-01-17,78497.77
Jeans e Sarja,2025-01-18,81329.77
Jeans e Sarja,2025-01-19,44110.492
Jeans e Sarja,2025-01-20,55664.516
Jeans e Sarja,2025-01-21,59652.1
Jeans e Sarja,2025-01-22,58112.805
Jeans e Sarja,2025-01-23,46126.023
Jeans e Sarja,2025-01-24,28847.348
Jeans e Sarja,2025-01-25,64337.953
Jeans e Sarja,2025-01-26,40033.266
Jeans e Sarja,2025-01-27,52947.656
Jeans e Sarja,2025-01-28,40832.547
Jeans e Sarja,2025-01-29,39037.645
Jeans e Sarja,2025-01-30,45609.863
Jeans e Sarja,2025-01-31,19362.582
Jeans e Sarja,2025-02-01,68574.805
Jeans e Sarja,2025-02-02,54191.11
Jeans e Sarja,2025-02-03,64314.242
Jeans e Sarja,2025-02-04,32219.703
Jeans e Sarja,2025-02-05,41485.664
Jeans e Sarja,2025-02-06,32255.04
Jeans e Sarja,2025-02-07,61443.766
Jeans e Sarja,2025-02-08,111369.734
Jeans e Sarja,2025-02-09,67671.44
Jeans e Sarja,2025-02-10,39441.59
Jeans e Sarja,2025-02-11,28341.77
Jeans e Sarja,2025-02-12,49693.68
Jeans e Sarja,2025-02-13,64452.13
Jeans e Sarja,2025-02-14,82723.555
Jeans e Sarja,2025-02-15,68255.086
Jeans e Sarja,2025-02-16,40860.68
Jeans e Sarja,2025-02-17,41119.15
Jeans e Sarja,2025-02-18,44812.86
Jeans e Sarja,2025-02-19,45573.305
