unique_id,ds,GRU
Malha,2025-01-01,4203.074
Malha,2025-01-02,20556.393
Malha,2025-01-03,29208.205
Malha,2025-01-04,28766.643
Malha,2025-01-05,17060.96
Malha,2025-01-06,24117.02
Malha,2025-01-07,22411.213
Malha,2025-01-08,21931.451
Malha,2025-01-09,22557.889
Malha,2025-01-10,26717.834
Malha,2025-01-11,31638.676
Malha,2025-01-12,18716.387
Malha,2025-01-13,24933.902
Malha,2025-01-14,24932.39
Malha,2025-01-15,24527.238
Malha,2025-01-16,25026.973
Malha,2025-01-17,28622.266
Malha,2025-01-18,34340.76
Malha,2025-01-19,18697.094
Malha,2025-01-20,23089.459
Malha,2025-01-21,23655.266
Malha,2025-01-22,22991.217
Malha,2025-01-23,24488.541
Malha,2025-01-24,28835.402
Malha,2025-01-25,37690.37
Malha,2025-01-26,19708.742
Malha,2025-01-27,23974.121
Malha,2025-01-28,23572.293
Malha,2025-01-29,23423.38
Malha,2025-01-30,25774.402
Malha,2025-01-31,29759.66
Malha,2025-02-01,33407.01
Malha,2025-02-02,13255.504
Malha,2025-02-03,20196.713
Malha,2025-02-04,19113.482
Malha,2025-02-05,16380.824
Malha,2025-02-06,15704.254
Malha,2025-02-07,19395.361
Malha,2025-02-08,21043.443
Malha,2025-02-09,11967.078
Malha,2025-02-10,17211.973
Malha,2025-02-11,20971.365
Malha,2025-02-12,23138.896
Malha,2025-02-13,25396.645
Malha,2025-02-14,41811.617
Malha,2025-02-15,75132.61
Malha,2025-02-16,48527.715
Malha,2025-02-17,45786.617
Malha,2025-02-18,43607.617
Malha,2025-02-19,43762.074
Malha,2025-02-20,47976.082
Malha,2025-02-21,55574.07
Malha,2025-02-22,62711.61
Malha,2025-02-23,36056.016
Malha,2025-02-24,44231.08
Malha,2025-02-25,43906.76
Malha,2025-02-26,44423.754
Malha,2025-02-27,47910.676
Malha,2025-02-28,60981.902
Malha,2025-03-01,47884.87
Malha,2025-03-02,22996.588
Malha,2025-03-03,38864.6
Malha,2025-03-04,35890.85
Malha,2025-03-05,35381.082
Malha,2025-03-06,39208.895
Malha,2025-03-07,70206.36
Malha,2025-03-08,89798.44
Malha,2025-03-09,45895.742
Malha,2025-03-10,49234.805
Malha,2025-03-11,48669.594
Malha,2025-03-12,52387.34
Malha,2025-03-13,59757.258
Malha,2025-03-14,75314.3
Malha,2025-03-15,92670.94
Malha,2025-03-16,48612.043
Malha,2025-03-17,52608.652
Malha,2025-03-18,52045.152
Malha,2025-03-19,52742.434
Malha,2025-03-20,56604.1
Malha,2025-03-21,65938.75
Malha,2025-03-22,73505.43
Malha,2025-03-23,40863.836
Malha,2025-03-24,47815.145
Malha,2025-03-25,48915.773
Malha,2025-03-26,51453.723
Malha,2025-03-27,57412.86
Malha,2025-03-28,70270.34
Malha,2025-03-29,94659.94
Malha,2025-03-30,47367.547
Malha,2025-03-31,60632.0
Malha,2025-04-01,54701.168
Malha,2025-04-02,52868.61
Malha,2025-04-03,53887.156
Malha,2025-04-04,60846.555
Malha,2025-04-05,69916.5
Malha,2025-04-06,48970.293
Malha,2025-04-07,51952.797
Malha,2025-04-08,52319.617
Malha,2025-04-09,53872.438
Malha,2025-04-10,57316.45
Malha,2025-04-11,64952.79
Malha,2025-04-12,75393.664
Malha,2025-04-13,53767.598
Malha,2025-04-14,61558.0
Malha,2025-04-15,61434.535
Malha,2025-04-16,62316.953
Malha,2025-04-17,67140.67
Malha,2025-04-18,48424.61
Malha,2025-04-19,87892.484
Malha,2025-04-20,38350.945
Malha,2025-04-21,63776.83
Malha,2025-04-22,65341.793
Malha,2025-04-23,66371.96
Malha,2025-04-24,70148.734
Malha,2025-04-25,79951.22
Malha,2025-04-26,92197.06
Malha,2025-04-27,61754.85
Malha,2025-04-28,63089.09
Malha,2025-04-29,66100.664
Malha,2025-04-30,66135.65
Malha,2025-05-01,41447.426
Malha,2025-05-02,69190.69
Malha,2025-05-03,81310.84
Malha,2025-05-04,50186.62
Malha,2025-05-05,56578.35
Malha,2025-05-06,59734.8
Malha,2025-05-07,63783.914
Malha,2025-05-08,68153.54
Malha,2025-05-09,69180.96
Malha,2025-05-10,57543.47
Malha,2025-05-11,33511.797
Malha,2025-05-12,43354.336
Malha,2025-05-13,43586.004
Malha,2025-05-14,45321.676
Malha,2025-05-15,50043.895
Malha,2025-05-16,59789.684
Malha,2025-05-17,71110.61
Malha,2025-05-18,54037.59
Malha,2025-05-19,51757.625
Malha,2025-05-20,53516.477
Malha,2025-05-21,55887.035
Malha,2025-05-22,59182.6
Malha,2025-05-23,68859.89
Malha,2025-05-24,77746.36
Malha,2025-05-25,53374.47
Malha,2025-05-26,53763.242
Malha,2025-05-27,55334.14
Malha,2025-05-28,57529.367
Malha,2025-05-29,61808.508
Malha,2025-05-30,72525.586
Malha,2025-05-31,85122.83
Malha,2025-06-01,62199.67
Malha,2025-06-02,69634.78
Malha,2025-06-03,62934.273
Malha,2025-06-04,61019.582
Malha,2025-06-05,63786.586
Malha,2025-06-06,64585.71
Malha,2025-06-07,69414.875
Malha,2025-06-08,85432.11
Malha,2025-06-09,151330.69
Malha,2025-06-10,154092.75
Malha,2025-06-11,212130.47
Malha,2025-06-12,297048.0
Malha,2025-06-13,280713.44
Malha,2025-06-14,403450.16
Malha,2025-06-15,478663.75
Malha,2025-06-16,474245.44
Malha,2025-06-17,483176.56
Malha,2025-06-18,486576.9
Malha,2025-06-19,493883.9
Malha,2025-06-20,502152.47
Malha,2025-06-21,409609.88
Malha,2025-06-22,193838.1
Malha,2025-06-23,202154.22
Malha,2025-06-24,202713.4
Malha,2025-06-25,185560.16
Malha,2025-06-26,173492.88
Malha,2025-06-27,174576.53
Malha,2025-06-28,186689.38
Malha,2025-06-29,110171.555
Malha,2025-06-30,128555.16
Malha,2025-07-01,129682.44
Malha,2025-07-02,132096.75
Malha,2025-07-03,122310.61
Malha,2025-07-04,132372.22
Malha,2025-07-05,166744.34
Malha,2025-07-06,124309.47
Malha,2025-07-07,120598.484
Malha,2025-07-08,128647.45
Malha,2025-07-09,125371.195
Malha,2025-07-10,124659.94
Malha,2025-07-11,126975.68
Malha,2025-07-12,141950.56
