unique_id,ds,GRU
Jeans e Sarja,2025-01-01,57007.906
Jeans e Sarja,2025-01-02,71940.48
Jeans e Sarja,2025-01-03,82127.664
Jeans e Sarja,2025-01-04,77817.85
Jeans e Sarja,2025-01-05,79019.04
Jeans e Sarja,2025-01-06,70958.84
Jeans e Sarja,2025-01-07,70887.81
Jeans e Sarja,2025-01-08,74739.64
Jeans e Sarja,2025-01-09,74111.086
Jeans e Sarja,2025-01-10,84413.01
Jeans e Sarja,2025-01-11,78277.78
Jeans e Sarja,2025-01-12,75523.98
Jeans e Sarja,2025-01-13,71672.02
Jeans e Sarja,2025-01-14,75989.4
Jeans e Sarja,2025-01-15,71976.01
Jeans e Sarja,2025-01-16,76244.586
Jeans e Sarja,2025-01-17,76926.59
Jeans e Sarja,2025-01-18,79441.89
Jeans e Sarja,2025-01-19,73760.45
Jeans e Sarja,2025-01-20,75411.97
Jeans e Sarja,2025-01-21,72078.75
Jeans e Sarja,2025-01-22,72438.22
Jeans e Sarja,2025-01-23,73312.69
Jeans e Sarja,2025-01-24,75853.695
Jeans e Sarja,2025-01-25,75306.31
Jeans e Sarja,2025-01-26,78288.23
Jeans e Sarja,2025-01-27,71205.76
Jeans e Sarja,2025-01-28,76233.984
Jeans e Sarja,2025-01-29,72710.305
Jeans e Sarja,2025-01-30,74944.63
Jeans e Sarja,2025-01-31,73857.61
Jeans e Sarja,2025-02-01,79116.15
Jeans e Sarja,2025-02-02,72820.555
Jeans e Sarja,2025-02-03,76523.26
Jeans e Sarja,2025-02-04,74474.28
Jeans e Sarja,2025-02-05,71625.91
Jeans e Sarja,2025-02-06,71949.13
Jeans e Sarja,2025-02-07,75767.95
Jeans e Sarja,2025-02-08,74008.445
Jeans e Sarja,2025-02-09,71114.06
Jeans e Sarja,2025-02-10,68637.836
Jeans e Sarja,2025-02-11,70636.91
Jeans e Sarja,2025-02-12,68092.13
Jeans e Sarja,2025-02-13,75025.484
Jeans e Sarja,2025-02-14,75279.97
Jeans e Sarja,2025-02-15,71501.984
Jeans e Sarja,2025-02-16,73209.836
Jeans e Sarja,2025-02-17,68094.02
Jeans e Sarja,2025-02-18,67194.39
Jeans e Sarja,2025-02-19,65915.83
Jeans e Sarja,2025-02-20,68388.484
Jeans e Sarja,2025-02-21,73714.37
Jeans e Sarja,2025-02-22,71677.28
Jeans e Sarja,2025-02-23,69763.016
Jeans e Sarja,2025-02-24,66907.766
Jeans e Sarja,2025-02-25,61482.344
Jeans e Sarja,2025-02-26,63970.625
Jeans e Sarja,2025-02-27,64851.766
Jeans e Sarja,2025-02-28,65619.44
Jeans e Sarja,2025-03-01,56909.156
Jeans e Sarja,2025-03-02,53788.742
Jeans e Sarja,2025-03-03,51347.54
Jeans e Sarja,2025-03-04,48722.777
Jeans e Sarja,2025-03-05,52601.6
Jeans e Sarja,2025-03-06,51934.664
Jeans e Sarja,2025-03-07,64178.71
Jeans e Sarja,2025-03-08,66176.06
Jeans e Sarja,2025-03-09,62953.562
Jeans e Sarja,2025-03-10,57677.992
Jeans e Sarja,2025-03-11,61593.77
Jeans e Sarja,2025-03-12,61483.33
Jeans e Sarja,2025-03-13,64161.957
Jeans e Sarja,2025-03-14,66757.28
Jeans e Sarja,2025-03-15,64360.438
Jeans e Sarja,2025-03-16,65809.625
Jeans e Sarja,2025-03-17,64117.574
Jeans e Sarja,2025-03-18,56559.203
Jeans e Sarja,2025-03-19,64357.332
Jeans e Sarja,2025-03-20,62087.418
Jeans e Sarja,2025-03-21,62978.258
Jeans e Sarja,2025-03-22,65126.25
Jeans e Sarja,2025-03-23,68034.28
Jeans e Sarja,2025-03-24,62891.355
Jeans e Sarja,2025-03-25,58769.203
Jeans e Sarja,2025-03-26,60798.402
Jeans e Sarja,2025-03-27,64274.6
Jeans e Sarja,2025-03-28,67466.42
Jeans e Sarja,2025-03-29,62980.258
Jeans e Sarja,2025-03-30,62622.715
Jeans e Sarja,2025-03-31,65168.28
Jeans e Sarja,2025-04-01,61899.996
Jeans e Sarja,2025-04-02,64031.53
Jeans e Sarja,2025-04-03,61618.57
Jeans e Sarja,2025-04-04,67480.13
Jeans e Sarja,2025-04-05,65909.3
Jeans e Sarja,2025-04-06,65059.64
Jeans e Sarja,2025-04-07,62959.086
Jeans e Sarja,2025-04-08,62417.996
Jeans e Sarja,2025-04-09,63921.926
Jeans e Sarja,2025-04-10,61143.46
Jeans e Sarja,2025-04-11,64640.14
Jeans e Sarja,2025-04-12,68306.0
Jeans e Sarja,2025-04-13,62999.523
Jeans e Sarja,2025-04-14,62717.766
Jeans e Sarja,2025-04-15,62983.12
Jeans e Sarja,2025-04-16,60874.633
Jeans e Sarja,2025-04-17,65900.04
