unique_id,ds,GRU
Malha,2025-01-01,15647.967
Malha,2025-01-02,22028.994
Malha,2025-01-03,27987.99
Malha,2025-01-04,25263.422
Malha,2025-01-05,27744.219
Malha,2025-01-06,25612.82
Malha,2025-01-07,27022.281
Malha,2025-01-08,28882.227
Malha,2025-01-09,28107.758
Malha,2025-01-10,34574.973
Malha,2025-01-11,30287.756
Malha,2025-01-12,29233.15
Malha,2025-01-13,26296.365
Malha,2025-01-14,30598.23
Malha,2025-01-15,27702.914
Malha,2025-01-16,30668.373
Malha,2025-01-17,29945.55
Malha,2025-01-18,31587.178
Malha,2025-01-19,27750.164
Malha,2025-01-20,29746.191
Malha,2025-01-21,28674.732
Malha,2025-01-22,28224.977
Malha,2025-01-23,28865.943
Malha,2025-01-24,30396.5
Malha,2025-01-25,29227.71
Malha,2025-01-26,30719.162
Malha,2025-01-27,27798.95
Malha,2025-01-28,31028.73
Malha,2025-01-29,29758.395
Malha,2025-01-30,29569.256
Malha,2025-01-31,28828.72
Malha,2025-02-01,31463.623
Malha,2025-02-02,28067.629
Malha,2025-02-03,30837.33
Malha,2025-02-04,30783.271
Malha,2025-02-05,27215.844
Malha,2025-02-06,28172.436
Malha,2025-02-07,29968.74
Malha,2025-02-08,27152.129
Malha,2025-02-09,26366.059
Malha,2025-02-10,27750.86
Malha,2025-02-11,26785.58
Malha,2025-02-12,26083.164
Malha,2025-02-13,29293.42
Malha,2025-02-14,31427.705
Malha,2025-02-15,28321.912
Malha,2025-02-16,26706.307
Malha,2025-02-17,25947.191
Malha,2025-02-18,26028.252
Malha,2025-02-19,25831.482
Malha,2025-02-20,27787.271
Malha,2025-02-21,28137.69
Malha,2025-02-22,25850.984
Malha,2025-02-23,23673.398
Malha,2025-02-24,24579.898
Malha,2025-02-25,22391.01
Malha,2025-02-26,23032.334
Malha,2025-02-27,23498.879
Malha,2025-02-28,24307.719
Malha,2025-03-01,15992.943
Malha,2025-03-02,14928.434
Malha,2025-03-03,14368.732
Malha,2025-03-04,13776.536
Malha,2025-03-05,15703.873
Malha,2025-03-06,15135.481
Malha,2025-03-07,23147.693
Malha,2025-03-08,22294.76
Malha,2025-03-09,20550.785
Malha,2025-03-10,19446.8
Malha,2025-03-11,22009.322
Malha,2025-03-12,21593.55
Malha,2025-03-13,23676.73
Malha,2025-03-14,23809.432
Malha,2025-03-15,22388.182
Malha,2025-03-16,22335.225
Malha,2025-03-17,24066.45
Malha,2025-03-18,19513.121
Malha,2025-03-19,24590.26
Malha,2025-03-20,22095.85
Malha,2025-03-21,21431.97
Malha,2025-03-22,21070.004
Malha,2025-03-23,23577.549
Malha,2025-03-24,22262.396
Malha,2025-03-25,20923.19
Malha,2025-03-26,21250.838
Malha,2025-03-27,23612.553
Malha,2025-03-28,25235.16
Malha,2025-03-29,21288.754
Malha,2025-03-30,22152.771
Malha,2025-03-31,23320.342
Malha,2025-04-01,23335.715
Malha,2025-04-02,24601.992
Malha,2025-04-03,19863.668
Malha,2025-04-04,24428.805
Malha,2025-04-05,23619.895
Malha,2025-04-06,22687.49
Malha,2025-04-07,22135.23
Malha,2025-04-08,22405.918
Malha,2025-04-09,24000.092
Malha,2025-04-10,22434.172
Malha,2025-04-11,22347.213
Malha,2025-04-12,23841.975
Malha,2025-04-13,19466.254
Malha,2025-04-14,21992.613
Malha,2025-04-15,24086.686
Malha,2025-04-16,22035.1
Malha,2025-04-17,24402.248
Malha,2025-04-18,32710.244
Malha,2025-04-19,23737.006
Malha,2025-04-20,14438.72
Malha,2025-04-21,22255.133
Malha,2025-04-22,23213.729
Malha,2025-04-23,24063.236
Malha,2025-04-24,23749.748
Malha,2025-04-25,25037.914
Malha,2025-04-26,24489.004
Malha,2025-04-27,22784.373
Malha,2025-04-28,24648.738
Malha,2025-04-29,23782.92
Malha,2025-04-30,22804.367
Malha,2025-05-01,2307.5215
Malha,2025-05-02,24768.373
Malha,2025-05-03,29588.889
Malha,2025-05-04,22071.281
Malha,2025-05-05,22033.664
Malha,2025-05-06,22741.523
Malha,2025-05-07,25384.816
Malha,2025-05-08,24507.953
Malha,2025-05-09,24965.668
Malha,2025-05-10,22286.123
Malha,2025-05-11,21024.54
Malha,2025-05-12,23251.9
Malha,2025-05-13,27385.852
Malha,2025-05-14,24918.8
Malha,2025-05-15,25314.76
Malha,2025-05-16,28000.865
Malha,2025-05-17,28825.02
Malha,2025-05-18,24688.82
Malha,2025-05-19,25117.36
Malha,2025-05-20,29079.602
Malha,2025-05-21,28173.254
Malha,2025-05-22,25294.385
Malha,2025-05-23,27892.455
Malha,2025-05-24,25635.658
Malha,2025-05-25,24732.379
Malha,2025-05-26,25572.291
Malha,2025-05-27,24332.578
Malha,2025-05-28,26282.504
Malha,2025-05-29,25667.691
Malha,2025-05-30,27449.82
Malha,2025-05-31,28163.645
Malha,2025-06-01,25829.219
Malha,2025-06-02,26768.066
Malha,2025-06-03,28624.176
Malha,2025-06-04,27827.195
Malha,2025-06-05,30550.24
Malha,2025-06-06,33844.363
Malha,2025-06-07,31560.633
Malha,2025-06-08,33824.26
Malha,2025-06-09,29063.125
Malha,2025-06-10,29383.713
Malha,2025-06-11,32652.945
Malha,2025-06-12,32957.215
Malha,2025-06-13,35989.934
Malha,2025-06-14,32122.395
Malha,2025-06-15,29767.547
Malha,2025-06-16,28779.846
Malha,2025-06-17,28495.316
Malha,2025-06-18,31679.088
Malha,2025-06-19,30053.098
Malha,2025-06-20,31578.506
Malha,2025-06-21,31853.732
Malha,2025-06-22,32424.346
Malha,2025-06-23,29697.002
Malha,2025-06-24,29103.066
Malha,2025-06-25,28896.629
Malha,2025-06-26,34271.734
Malha,2025-06-27,31763.799
Malha,2025-06-28,30985.29
Malha,2025-06-29,31795.484
Malha,2025-06-30,30025.248
Malha,2025-07-01,30653.836
Malha,2025-07-02,31450.094
Malha,2025-07-03,29548.766
Malha,2025-07-04,32783.55
Malha,2025-07-05,29854.89
Malha,2025-07-06,33415.28
Malha,2025-07-07,28972.236
Malha,2025-07-08,31903.51
Malha,2025-07-09,30224.186
Malha,2025-07-10,31191.744
Malha,2025-07-11,31137.545
Malha,2025-07-12,31887.738
Malha,2025-07-13,30947.568
Malha,2025-07-14,29680.059
Malha,2025-07-15,31120.39
Malha,2025-07-16,29645.9
Malha,2025-07-17,32963.176
Malha,2025-07-18,31657.105
Malha,2025-07-19,33480.51
Malha,2025-07-20,28906.328
Malha,2025-07-21,27160.225
Malha,2025-07-22,30458.08
Malha,2025-07-23,29407.693
Malha,2025-07-24,33581.207
Malha,2025-07-25,31989.799
Malha,2025-07-26,31038.07
Malha,2025-07-27,31376.31
Malha,2025-07-28,28657.617
Malha,2025-07-29,28504.135
Malha,2025-07-30,31960.033
Malha,2025-07-31,29755.816
Malha,2025-08-01,32108.506
Malha,2025-08-02,32595.344
Malha,2025-08-03,21890.77
Malha,2025-08-04,24685.473
Malha,2025-08-05,21997.693
Malha,2025-08-06,21380.139
Malha,2025-08-07,26837.107
Malha,2025-08-08,28572.855
Malha,2025-08-09,25522.863
Malha,2025-08-10,22661.588
Malha,2025-08-11,22759.56
Malha,2025-08-12,30480.861
Malha,2025-08-13,30629.26
Malha,2025-08-14,32501.17
Malha,2025-08-15,28203.6
Malha,2025-08-16,29700.0
Malha,2025-08-17,29275.45
Malha,2025-08-18,26487.719
Malha,2025-08-19,26843.547
Malha,2025-08-20,30137.633
Malha,2025-08-21,27753.262
Malha,2025-08-22,30007.18
Malha,2025-08-23,30019.826
Malha,2025-08-24,29245.17
Malha,2025-08-25,28785.268
Malha,2025-08-26,30469.186
Malha,2025-08-27,26859.553
Malha,2025-08-28,31533.557
Malha,2025-08-29,30758.715
Malha,2025-08-30,28905.53
Malha,2025-08-31,28237.906
Malha,2025-09-01,28577.07
Malha,2025-09-02,30046.334
Malha,2025-09-03,31243.2
Malha,2025-09-04,29586.498
Malha,2025-09-05,29439.852
Malha,2025-09-06,27904.395
Malha,2025-09-07,20649.465
Malha,2025-09-08,26023.846
Malha,2025-09-09,26186.604
Malha,2025-09-10,27470.691
Malha,2025-09-11,29189.95
Malha,2025-09-12,25187.95
Malha,2025-09-13,29166.082
Malha,2025-09-14,28842.91
Malha,2025-09-15,27144.658
Malha,2025-09-16,27267.012
Malha,2025-09-17,26999.871
Malha,2025-09-18,27819.172
Malha,2025-09-19,28039.607
Malha,2025-09-20,28451.242
Malha,2025-09-21,26716.17
Malha,2025-09-22,25353.266
Malha,2025-09-23,27541.66
Malha,2025-09-24,26004.312
Malha,2025-09-25,26207.072
Malha,2025-09-26,28049.203
Malha,2025-09-27,30723.328
Malha,2025-09-28,24973.426
Malha,2025-09-29,24597.719
Malha,2025-09-30,26759.365
Malha,2025-10-01,26266.357
Malha,2025-10-02,28964.1
Malha,2025-10-03,28861.617
Malha,2025-10-04,29187.219
Malha,2025-10-05,28543.068
Malha,2025-10-06,26623.678
Malha,2025-10-07,27579.523
Malha,2025-10-08,28231.035
Malha,2025-10-09,28572.385
Malha,2025-10-10,29259.365
Malha,2025-10-11,31853.908
Malha,2025-10-12,20682.172
Malha,2025-10-13,26539.975
Malha,2025-10-14,28768.87
Malha,2025-10-15,27638.785
Malha,2025-10-16,29075.385
Malha,2025-10-17,29609.535
Malha,2025-10-18,31713.008
Malha,2025-10-19,31518.135
Malha,2025-10-20,27402.738
Malha,2025-10-21,27372.594
Malha,2025-10-22,30371.426
Malha,2025-10-23,30953.914
Malha,2025-10-24,28374.26
Malha,2025-10-25,30642.65
Malha,2025-10-26,29041.723
Malha,2025-10-27,26812.744
Malha,2025-10-28,32030.29
Malha,2025-10-29,30124.252
Malha,2025-10-30,32377.613
Malha,2025-10-31,33485.105
Malha,2025-11-01,32714.328
Malha,2025-11-02,-5946.172
Malha,2025-11-03,29199.525
Malha,2025-11-04,31503.611
Malha,2025-11-05,32630.656
Malha,2025-11-06,32438.066
Malha,2025-11-07,33683.133
Malha,2025-11-08,34774.324
Malha,2025-11-09,32716.873
Malha,2025-11-10,31481.354
Malha,2025-11-11,31636.602
Malha,2025-11-12,31778.73
Malha,2025-11-13,32756.193
Malha,2025-11-14,34491.32
Malha,2025-11-15,10778.523
Malha,2025-11-16,31419.62
Malha,2025-11-17,30075.916
Malha,2025-11-18,32450.504
Malha,2025-11-19,32174.027
Malha,2025-11-20,32576.91
Malha,2025-11-21,33079.465
Malha,2025-11-22,32453.266
Malha,2025-11-23,35192.04
Malha,2025-11-24,30674.863
Malha,2025-11-25,29320.99
Malha,2025-11-26,29504.943
Malha,2025-11-27,23085.9
Malha,2025-11-28,25039.39
Malha,2025-11-29,23395.045
Malha,2025-11-30,32680.531
Malha,2025-12-01,33519.105
Malha,2025-12-02,34607.1
Malha,2025-12-03,31939.754
Malha,2025-12-04,31371.174
Malha,2025-12-05,35215.133
Malha,2025-12-06,36387.117
Malha,2025-12-07,36224.992
Malha,2025-12-08,29881.148
Malha,2025-12-09,32409.158
Malha,2025-12-10,32520.828
Malha,2025-12-11,33142.016
Malha,2025-12-12,33800.844
Malha,2025-12-13,35076.137
Malha,2025-12-14,34946.027
Malha,2025-12-15,31542.07
Malha,2025-12-16,30846.38
Malha,2025-12-17,30891.656
Malha,2025-12-18,34706.207
Malha,2025-12-19,33572.05
Malha,2025-12-20,32097.55
Malha,2025-12-21,32462.754
Malha,2025-12-22,31590.506
Malha,2025-12-23,31645.559
Malha,2025-12-24,32608.57
Malha,2025-12-25,30145.78
Malha,2025-12-26,33627.586
Malha,2025-12-27,32193.564
Malha,2025-12-28,34407.45
Malha,2025-12-29,30004.004
Malha,2025-12-30,30638.213
Malha,2025-12-31,30252.23
