unique_id,ds,GRU
Dudalina Fem,2025-01-01,98977.234
Dudalina Fem,2025-01-02,118968.11
Dudalina Fem,2025-01-03,133397.56
Dudalina Fem,2025-01-04,128786.68
Dudalina Fem,2025-01-05,137087.23
Dudalina Fem,2025-01-06,124314.65
Dudalina Fem,2025-01-07,127503.49
Dudalina Fem,2025-01-08,135471.84
Dudalina Fem,2025-01-09,133274.33
Dudalina Fem,2025-01-10,151358.4
Dudalina Fem,2025-01-11,140910.95
Dudalina Fem,2025-01-12,135751.45
Dudalina Fem,2025-01-13,129149.09
Dudalina Fem,2025-01-14,139581.36
Dudalina Fem,2025-01-15,130436.19
Dudalina Fem,2025-01-16,139144.06
Dudalina Fem,2025-01-17,140077.27
Dudalina Fem,2025-01-18,144027.19
Dudalina Fem,2025-01-19,134477.62
Dudalina Fem,2025-01-20,137173.4
Dudalina Fem,2025-01-21,133798.17
Dudalina Fem,2025-01-22,133692.97
Dudalina Fem,2025-01-23,134704.47
Dudalina Fem,2025-01-24,138621.94
Dudalina Fem,2025-01-25,137987.06
Dudalina Fem,2025-01-26,141189.47
Dudalina Fem,2025-01-27,130906.96
Dudalina Fem,2025-01-28,140192.67
Dudalina Fem,2025-01-29,136619.55
Dudalina Fem,2025-01-30,136128.12
Dudalina Fem,2025-01-31,134005.89
Dudalina Fem,2025-02-01,142727.16
Dudalina Fem,2025-02-02,131641.72
Dudalina Fem,2025-02-03,141666.64
Dudalina Fem,2025-02-04,139847.42
Dudalina Fem,2025-02-05,131409.75
Dudalina Fem,2025-02-06,132008.47
Dudalina Fem,2025-02-07,136544.62
Dudalina Fem,2025-02-08,133972.86
Dudalina Fem,2025-02-09,128994.75
Dudalina Fem,2025-02-10,129580.91
Dudalina Fem,2025-02-11,131889.44
Dudalina Fem,2025-02-12,124949.164
Dudalina Fem,2025-02-13,137017.64
Dudalina Fem,2025-02-14,139533.17
Dudalina Fem,2025-02-15,131668.14
Dudalina Fem,2025-02-16,132848.2
Dudalina Fem,2025-02-17,124546.76
Dudalina Fem,2025-02-18,119646.33
Dudalina Fem,2025-02-19,121246.164
Dudalina Fem,2025-02-20,116960.97
Dudalina Fem,2025-02-21,123489.89
Dudalina Fem,2025-02-22,125459.27
Dudalina Fem,2025-02-23,119027.04
Dudalina Fem,2025-02-24,117941.625
Dudalina Fem,2025-02-25,111051.29
Dudalina Fem,2025-02-26,113612.05
Dudalina Fem,2025-02-27,113213.625
Dudalina Fem,2025-02-28,114513.125
Dudalina Fem,2025-03-01,95942.914
Dudalina Fem,2025-03-02,91698.195
Dudalina Fem,2025-03-03,89144.26
Dudalina Fem,2025-03-04,86374.7
Dudalina Fem,2025-03-05,90501.64
Dudalina Fem,2025-03-06,90312.36
Dudalina Fem,2025-03-07,113953.87
Dudalina Fem,2025-03-08,118043.83
Dudalina Fem,2025-03-09,113576.78
Dudalina Fem,2025-03-10,106008.43
Dudalina Fem,2025-03-11,113109.63
Dudalina Fem,2025-03-12,112593.086
Dudalina Fem,2025-03-13,115937.26
Dudalina Fem,2025-03-14,118819.14
Dudalina Fem,2025-03-15,116607.08
Dudalina Fem,2025-03-16,117742.91
Dudalina Fem,2025-03-17,118866.36
Dudalina Fem,2025-03-18,104542.016
Dudalina Fem,2025-03-19,118897.66
Dudalina Fem,2025-03-20,113308.55
Dudalina Fem,2025-03-21,113485.05
Dudalina Fem,2025-03-22,115003.31
Dudalina Fem,2025-03-23,120871.195
Dudalina Fem,2025-03-24,111202.234
Dudalina Fem,2025-03-25,109166.375
Dudalina Fem,2025-03-26,112319.766
Dudalina Fem,2025-03-27,117228.78
Dudalina Fem,2025-03-28,119344.87
Dudalina Fem,2025-03-29,114754.99
Dudalina Fem,2025-03-30,114445.43
Dudalina Fem,2025-03-31,116029.33
Dudalina Fem,2025-04-01,113654.99
Dudalina Fem,2025-04-02,115959.8
Dudalina Fem,2025-04-03,109418.78
Dudalina Fem,2025-04-04,121036.97
Dudalina Fem,2025-04-05,119591.38
Dudalina Fem,2025-04-06,117224.09
Dudalina Fem,2025-04-07,112381.04
Dudalina Fem,2025-04-08,115625.96
Dudalina Fem,2025-04-09,117836.125
Dudalina Fem,2025-04-10,113649.54
Dudalina Fem,2025-04-11,115472.14
Dudalina Fem,2025-04-12,120356.13
Dudalina Fem,2025-04-13,111975.836
Dudalina Fem,2025-04-14,113987.805
Dudalina Fem,2025-04-15,117068.664
Dudalina Fem,2025-04-16,113608.586
Dudalina Fem,2025-04-17,120084.59
Dudalina Fem,2025-04-18,143925.52
Dudalina Fem,2025-04-19,121808.97
Dudalina Fem,2025-04-20,91557.25
Dudalina Fem,2025-04-21,113757.625
Dudalina Fem,2025-04-22,119135.984
Dudalina Fem,2025-04-23,118842.11
Dudalina Fem,2025-04-24,119005.766
Dudalina Fem,2025-04-25,121090.195
Dudalina Fem,2025-04-26,119502.51
Dudalina Fem,2025-04-27,119165.82
Dudalina Fem,2025-04-28,118755.57
Dudalina Fem,2025-04-29,116767.7
Dudalina Fem,2025-04-30,113713.25
Dudalina Fem,2025-05-01,53715.586
Dudalina Fem,2025-05-02,120071.33
Dudalina Fem,2025-05-03,134978.52
Dudalina Fem,2025-05-04,114831.76
Dudalina Fem,2025-05-05,114827.58
Dudalina Fem,2025-05-06,116045.48
Dudalina Fem,2025-05-07,118238.266
Dudalina Fem,2025-05-08,119638.7
Dudalina Fem,2025-05-09,120664.52
Dudalina Fem,2025-05-10,118994.31
Dudalina Fem,2025-05-11,111993.85
Dudalina Fem,2025-05-12,114221.17
Dudalina Fem,2025-05-13,122905.41
Dudalina Fem,2025-05-14,119881.08
Dudalina Fem,2025-05-15,124334.02
Dudalina Fem,2025-05-16,128190.875
Dudalina Fem,2025-05-17,129238.23
Dudalina Fem,2025-05-18,122913.805
Dudalina Fem,2025-05-19,117092.4
Dudalina Fem,2025-05-20,127314.01
Dudalina Fem,2025-05-21,124790.81
Dudalina Fem,2025-05-22,122438.516
Dudalina Fem,2025-05-23,132988.33
Dudalina Fem,2025-05-24,126984.41
