unique_id,ds,GRU
Le Lis Beaute,2025-01-01,16155.439
Le Lis Beaute,2025-01-02,16795.412
Le Lis Beaute,2025-01-03,58753.336
Le Lis Beaute,2025-01-04,43334.945
Le Lis Beaute,2025-01-05,27300.19
Le Lis Beaute,2025-01-06,34385.668
Le Lis Beaute,2025-01-07,42298.65
Le Lis Beaute,2025-01-08,90173.37
Le Lis Beaute,2025-01-09,83501.35
Le Lis Beaute,2025-01-10,98921.805
Le Lis Beaute,2025-01-11,111195.12
Le Lis Beaute,2025-01-12,46860.492
Le Lis Beaute,2025-01-13,59805.68
Le Lis Beaute,2025-01-14,61860.93
Le Lis Beaute,2025-01-15,50928.977
Le Lis Beaute,2025-01-16,61594.58
Le Lis Beaute,2025-01-17,77702.72
Le Lis Beaute,2025-01-18,77486.39
Le Lis Beaute,2025-01-19,38293.312
Le Lis Beaute,2025-01-20,41859.277
Le Lis Beaute,2025-01-21,35159.73
Le Lis Beaute,2025-01-22,27203.078
Le Lis Beaute,2025-01-23,41432.348
Le Lis Beaute,2025-01-24,38723.79
Le Lis Beaute,2025-01-25,67183.664
Le Lis Beaute,2025-01-26,27278.664
Le Lis Beaute,2025-01-27,35867.03
Le Lis Beaute,2025-01-28,29100.684
Le Lis Beaute,2025-01-29,55607.645
Le Lis Beaute,2025-01-30,45910.36
Le Lis Beaute,2025-01-31,54787.066
Le Lis Beaute,2025-02-01,44720.062
Le Lis Beaute,2025-02-02,19784.45
Le Lis Beaute,2025-02-03,16266.952
Le Lis Beaute,2025-02-04,30311.578
Le Lis Beaute,2025-02-05,32742.408
Le Lis Beaute,2025-02-06,41859.77
Le Lis Beaute,2025-02-07,38533.492
Le Lis Beaute,2025-02-08,82022.59
Le Lis Beaute,2025-02-09,23208.979
Le Lis Beaute,2025-02-10,24971.152
Le Lis Beaute,2025-02-11,23671.834
Le Lis Beaute,2025-02-12,25452.297
Le Lis Beaute,2025-02-13,27293.133
Le Lis Beaute,2025-02-14,27938.219
Le Lis Beaute,2025-02-15,63843.92
