ds,unique_id,y_pred,LSTM
2025-07-31,BB,306269.25,
2025-07-31,BB,,306269.25
2025-08-01,BB,,306131.62
2025-08-01,BB,306131.62,
2025-08-02,BB,306014.06,
2025-08-02,BB,,306014.06
2025-08-03,BB,305634.88,
2025-08-03,BB,,305634.88
2025-08-04,BB,305514.56,
2025-08-04,BB,,305514.56
2025-08-05,BB,,305498.06
2025-08-05,BB,305498.06,
2025-08-06,BB,,305736.62
2025-08-06,BB,305736.62,
2025-08-07,BB,,305838.8
2025-08-07,BB,305838.8,
2025-08-08,BB,,305971.78
2025-08-08,BB,305971.78,
2025-08-09,BB,,305942.34
2025-08-09,BB,305942.34,
2025-08-10,BB,,305578.2
2025-08-10,BB,305578.2,
2025-08-11,BB,,305506.78
2025-08-11,BB,305506.78,
2025-08-12,BB,305652.16,
2025-08-12,BB,,305652.16
2025-08-13,BB,305800.78,
2025-08-13,BB,,305800.78
2025-08-14,BB,305845.06,
2025-08-14,BB,,305845.06
2025-08-15,BB,,305975.66
2025-08-15,BB,305975.66,
2025-08-16,BB,305932.03,
2025-08-16,BB,,305932.03
2025-08-17,BB,305674.53,
2025-08-17,BB,,305674.53
2025-08-18,BB,305635.3,
2025-08-18,BB,,305635.3
2025-08-19,BB,,305596.3
2025-08-19,BB,305596.3,
2025-08-20,BB,,305626.8
2025-08-20,BB,305626.8,
2025-08-21,BB,305684.2,
2025-08-21,BB,,305684.2
2025-08-22,BB,305681.34,
2025-08-22,BB,,305681.34
2025-08-23,BB,,305657.75
2025-08-23,BB,305657.75,
2025-08-24,BB,,305407.34
2025-08-24,BB,305407.34,
2025-08-25,BB,305298.7,
2025-08-25,BB,,305298.7
2025-08-26,BB,305494.2,
2025-08-26,BB,,305494.2
2025-08-27,BB,,305669.0
2025-08-27,BB,305669.0,
2025-08-28,BB,,305848.3
2025-08-28,BB,305848.3,
2025-08-29,BB,,306128.4
2025-08-29,BB,306128.4,
2025-08-30,BB,306477.56,
2025-08-30,BB,,306477.56
2025-08-31,BB,,306167.1
2025-08-31,BB,306167.1,
2025-09-01,BB,,305865.44
2025-09-01,BB,305865.44,
2025-09-02,BB,,305678.06
2025-09-02,BB,305678.06,
2025-09-03,BB,305582.97,
2025-09-03,BB,,305582.97
2025-09-04,BB,,305557.4
2025-09-04,BB,305557.4,
2025-09-05,BB,305645.53,
2025-09-05,BB,,305645.53
2025-09-06,BB,305755.97,
2025-09-06,BB,,305755.97
2025-09-07,BB,305583.66,
2025-09-07,BB,,305583.66
2025-09-08,BB,,305635.53
2025-09-08,BB,305635.53,
2025-09-09,BB,,305765.0
2025-09-09,BB,305765.0,
2025-09-10,BB,305894.22,
2025-09-10,BB,,305894.22
2025-09-11,BB,306009.8,
2025-09-11,BB,,306009.8
2025-09-12,BB,,306276.28
2025-09-12,BB,306276.28,
2025-09-13,BB,306340.5,
2025-09-13,BB,,306340.5
2025-09-14,BB,306021.97,
2025-09-14,BB,,306021.97
2025-09-15,BB,,305819.8
2025-09-15,BB,305819.8,
2025-09-16,BB,305748.5,
2025-09-16,BB,,305748.5
2025-09-17,BB,305822.66,
2025-09-17,BB,,305822.66
2025-09-18,BB,,305938.66
2025-09-18,BB,305938.66,
2025-09-19,BB,306116.7,
2025-09-19,BB,,306116.7
2025-09-20,BB,306299.47,
2025-09-20,BB,,306299.47
2025-09-21,BB,306149.34,
2025-09-21,BB,,306149.34
2025-09-22,BB,,306242.0
2025-09-22,BB,306242.0,
2025-09-23,BB,306218.0,
2025-09-23,BB,,306218.0
2025-09-24,BB,306144.94,
2025-09-24,BB,,306144.94
2025-09-25,BB,306057.28,
2025-09-25,BB,,306057.28
2025-09-26,BB,,306145.7
2025-09-26,BB,306145.7,
2025-09-27,BB,,306220.94
2025-09-27,BB,306220.94,
2025-09-28,BB,305990.78,
2025-09-28,BB,,305990.78
2025-09-29,BB,,306281.97
2025-09-29,BB,306281.97,
2025-09-30,BB,306306.34,
2025-09-30,BB,,306306.34
2025-10-01,BB,306325.34,
2025-10-01,BB,,306325.34
2025-10-02,BB,306229.12,
2025-10-02,BB,,306229.12
2025-10-03,BB,,306176.0
2025-10-03,BB,306176.0,
2025-10-04,BB,,306220.88
2025-10-04,BB,306220.88,
2025-10-05,BB,,306014.88
2025-10-05,BB,306014.88,
2025-10-06,BB,305856.47,
2025-10-06,BB,,305856.47
2025-10-07,BB,305773.47,
2025-10-07,BB,,305773.47
2025-10-08,BB,305763.44,
2025-10-08,BB,,305763.44
2025-10-09,BB,,305736.28
2025-10-09,BB,305736.28,
2025-10-10,BB,,305733.62
2025-10-10,BB,305733.62,
2025-10-11,BB,,305797.53
2025-10-11,BB,305797.53,
2025-10-12,BB,,305650.25
2025-10-12,BB,305650.25,
2025-10-13,BB,,305554.28
2025-10-13,BB,305554.28,
2025-10-14,BB,,305537.34
2025-10-14,BB,305537.34,
2025-10-15,BB,,305481.3
2025-10-15,BB,305481.3,
2025-10-16,BB,,305491.56
2025-10-16,BB,305491.56,
2025-10-17,BB,,305601.3
2025-10-17,BB,305601.3,
2025-10-18,BB,305645.12,
2025-10-18,BB,,305645.12
2025-10-19,BB,305410.6,
2025-10-19,BB,,305410.6
2025-10-20,BB,,305373.97
2025-10-20,BB,305373.97,
2025-10-21,BB,,305399.38
2025-10-21,BB,305399.38,
2025-10-22,BB,305427.7,
2025-10-22,BB,,305427.7
2025-10-23,BB,,305625.62
2025-10-23,BB,305625.62,
2025-10-24,BB,305824.7,
2025-10-24,BB,,305824.7
2025-10-25,BB,306031.88,
2025-10-25,BB,,306031.88
2025-10-26,BB,,305800.2
2025-10-26,BB,305800.2,
2025-10-27,BB,305648.38,
2025-10-27,BB,,305648.38
2025-10-28,BB,305781.78,
2025-10-28,BB,,305781.78
2025-10-29,BB,306060.5,
2025-10-29,BB,,306060.5
2025-10-30,BB,306521.1,
2025-10-30,BB,,306521.1
2025-10-31,BB,306915.34,
2025-10-31,BB,,306915.34
2025-11-01,BB,306841.56,
2025-11-01,BB,,306841.56
2025-11-02,BB,,306541.84
2025-11-02,BB,306541.84,
2025-11-03,BB,,306073.38
2025-11-03,BB,306073.38,
2025-11-04,BB,305889.56,
2025-11-04,BB,,305889.56
2025-11-05,BB,305913.16,
2025-11-05,BB,,305913.16
2025-11-06,BB,305934.66,
2025-11-06,BB,,305934.66
2025-11-07,BB,305816.84,
2025-11-07,BB,,305816.84
2025-11-08,BB,305832.75,
2025-11-08,BB,,305832.75
2025-11-09,BB,,305897.34
2025-11-09,BB,305897.34,
2025-11-10,BB,305624.62,
2025-11-10,BB,,305624.62
2025-11-11,BB,,305596.66
2025-11-11,BB,305596.66,
2025-11-12,BB,305785.16,
2025-11-12,BB,,305785.16
2025-11-13,BB,,306088.12
2025-11-13,BB,306088.12,
2025-11-14,BB,,306510.12
2025-11-14,BB,306510.12,
2025-11-15,BB,306776.75,
2025-11-15,BB,,306776.75
2025-11-16,BB,,306822.1
2025-11-16,BB,306822.1,
2025-11-17,BB,306516.5,
2025-11-17,BB,,306516.5
2025-11-18,BB,,306531.9
2025-11-18,BB,306531.9,
2025-11-19,BB,,306691.25
2025-11-19,BB,306691.25,
2025-11-20,BB,306655.66,
2025-11-20,BB,,306655.66
2025-11-21,BB,306592.4,
2025-11-21,BB,,306592.4
2025-11-22,BB,306478.78,
2025-11-22,BB,,306478.78
2025-11-23,BB,306481.1,
2025-11-23,BB,,306481.1
2025-11-24,BB,306286.16,
2025-11-24,BB,,306286.16
2025-11-25,BB,,306344.47
2025-11-25,BB,306344.47,
2025-11-26,BB,,306341.47
2025-11-26,BB,306341.47,
2025-11-27,BB,,306317.3
2025-11-27,BB,306317.3,
2025-11-28,BB,,306423.8
2025-11-28,BB,306423.8,
2025-11-29,BB,,306669.16
2025-11-29,BB,306669.16,
2025-11-30,BB,,306947.47
2025-11-30,BB,306947.47,
2025-12-01,BB,,306691.78
2025-12-01,BB,306691.78,
2025-12-02,BB,306468.84,
2025-12-02,BB,,306468.84
2025-12-03,BB,,306261.3
2025-12-03,BB,306261.3,
2025-12-04,BB,306159.6,
2025-12-04,BB,,306159.6
2025-12-05,BB,,306034.3
2025-12-05,BB,306034.3,
2025-12-06,BB,,306104.1
2025-12-06,BB,306104.1,
2025-12-07,BB,306074.8,
2025-12-07,BB,,306074.8
2025-12-08,BB,,305889.6
2025-12-08,BB,305889.6,
2025-12-09,BB,305810.22,
2025-12-09,BB,,305810.22
2025-12-10,BB,,305909.78
2025-12-10,BB,305909.78,
2025-12-11,BB,,306167.28
2025-12-11,BB,306167.28,
2025-12-12,BB,,306343.06
2025-12-12,BB,306343.06,
2025-12-13,BB,,306476.3
2025-12-13,BB,306476.3,
2025-12-14,BB,306551.44,
2025-12-14,BB,,306551.44
2025-12-15,BB,306293.8,
2025-12-15,BB,,306293.8
2025-12-16,BB,306228.5,
2025-12-16,BB,,306228.5
2025-12-17,BB,,306261.44
2025-12-17,BB,306261.44,
2025-12-18,BB,,306544.2
2025-12-18,BB,306544.2,
2025-12-19,BB,,306823.84
2025-12-19,BB,306823.84,
2025-12-20,BB,,306964.6
2025-12-20,BB,306964.6,
2025-12-21,BB,307064.9,
2025-12-21,BB,,307064.9
2025-12-22,BB,306836.78,
2025-12-22,BB,,306836.78
2025-12-23,BB,306967.62,
2025-12-23,BB,,306967.62
2025-12-24,BB,306802.03,
2025-12-24,BB,,306802.03
2025-12-25,BB,,306155.0
2025-12-25,BB,306155.0,
2025-12-26,BB,305934.66,
2025-12-26,BB,,305934.66
2025-12-27,BB,305871.62,
2025-12-27,BB,,305871.62
2025-12-28,BB,305812.47,
2025-12-28,BB,,305812.47
2025-12-29,BB,,305465.28
2025-12-29,BB,305465.28,
2025-12-30,BB,305422.53,
2025-12-30,BB,,305422.53
2025-12-31,BB,305283.72,
2025-12-31,BB,,305283.72
2026-01-01,BB,,304924.5
2026-01-01,BB,304924.5,
2026-01-02,BB,,304666.75
2026-01-02,BB,304666.75,
2026-01-03,BB,305213.25,
2026-01-03,BB,,305213.25
2026-01-04,BB,,305946.94
2026-01-04,BB,305946.94,
2026-01-05,BB,,306129.66
2026-01-05,BB,306129.66,
2026-01-06,BB,,306123.16
2026-01-06,BB,306123.16,
2026-01-07,BB,,306173.4
2026-01-07,BB,306173.4,
2026-01-08,BB,,306202.38
2026-01-08,BB,306202.38,
2026-01-09,BB,,306133.94
2026-01-09,BB,306133.94,
2026-01-10,BB,306142.25,
2026-01-10,BB,,306142.25
2026-01-11,BB,306165.1,
2026-01-11,BB,,306165.1
2026-01-12,BB,,305959.22
2026-01-12,BB,305959.22,
2026-01-13,BB,,305255.44
2026-01-13,BB,305255.44,
2026-01-14,BB,,305271.22
2026-01-14,BB,305271.22,
2026-01-15,BB,,305614.16
2026-01-15,BB,305614.16,
2026-01-16,BB,,305929.88
2026-01-16,BB,305929.88,
2026-01-17,BB,,306058.47
2026-01-17,BB,306058.47,
2026-01-18,BB,,306283.12
2026-01-18,BB,306283.12,
2026-01-19,BB,305981.7,
2026-01-19,BB,,305981.7
2026-01-20,BB,,305987.62
2026-01-20,BB,305987.62,
2026-01-21,BB,305920.72,
2026-01-21,BB,,305920.72
2026-01-22,BB,305763.03,
2026-01-22,BB,,305763.03
2026-01-23,BB,305633.8,
2026-01-23,BB,,305633.8
2026-01-24,BB,305637.2,
2026-01-24,BB,,305637.2
2026-01-25,BB,305750.75,
2026-01-25,BB,,305750.75
2026-01-26,BB,305476.53,
2026-01-26,BB,,305476.53
2026-01-27,BB,,305496.16
2026-01-27,BB,305496.16,
2026-01-28,BB,305516.28,
2026-01-28,BB,,305516.28
2026-01-29,BB,305782.0,
2026-01-29,BB,,305782.0
2026-01-30,BB,,305935.0
2026-01-30,BB,305935.0,
2026-01-31,BB,306187.78,
2026-01-31,BB,,306187.78
2026-02-01,BB,306281.4,
2026-02-01,BB,,306281.4
2026-02-02,BB,,306090.25
2026-02-02,BB,306090.25,
2026-02-03,BB,,305912.94
2026-02-03,BB,305912.94,
2026-02-04,BB,305898.88,
2026-02-04,BB,,305898.88
2026-02-05,BB,,305962.47
2026-02-05,BB,305962.47,
2026-02-06,BB,,306055.44
2026-02-06,BB,306055.44,
2026-02-07,BB,,306146.28
2026-02-07,BB,306146.28,
2026-02-08,BB,306434.78,
2026-02-08,BB,,306434.78
2026-02-09,BB,306147.4,
2026-02-09,BB,,306147.4
2026-02-10,BB,306034.3,
2026-02-10,BB,,306034.3
2026-02-11,BB,305909.75,
2026-02-11,BB,,305909.75
2026-02-12,BB,305989.5,
2026-02-12,BB,,305989.5
2026-02-13,BB,305875.72,
2026-02-13,BB,,305875.72
2026-02-14,BB,,305846.7
2026-02-14,BB,305846.7,
2026-02-15,BB,,306016.34
2026-02-15,BB,306016.34,
2026-02-16,BB,305664.6,
2026-02-16,BB,,305664.6
2026-02-17,BB,305643.25,
2026-02-17,BB,,305643.25
2026-02-18,BB,,305682.3
2026-02-18,BB,305682.3,
2026-02-19,BB,,305887.06
2026-02-19,BB,305887.06,
2026-02-20,BB,305862.16,
2026-02-20,BB,,305862.16
2026-02-21,BB,,306090.34
2026-02-21,BB,306090.34,
2026-02-22,BB,,306313.4
2026-02-22,BB,306313.4,
2026-02-23,BB,306054.16,
2026-02-23,BB,,306054.16
2026-02-24,BB,305989.3,
2026-02-24,BB,,305989.3
2026-02-25,BB,,306053.88
2026-02-25,BB,306053.88,
2026-02-26,BB,306328.34,
2026-02-26,BB,,306328.34
2026-02-27,BB,,306632.38
2026-02-27,BB,306632.38,
2026-02-28,BB,,306863.06
2026-02-28,BB,306863.06,
2026-03-01,BB,,306573.8
2026-03-01,BB,306573.8,
2026-03-02,BB,,306089.0
2026-03-02,BB,306089.0,
2026-03-03,BB,,305797.7
2026-03-03,BB,305797.7,
2026-03-04,BB,305460.47,
2026-03-04,BB,,305460.47
2026-03-05,BB,,305284.2
2026-03-05,BB,305284.2,
2026-03-06,BB,,305351.53
2026-03-06,BB,305351.53,
2026-03-07,BB,,305426.7
2026-03-07,BB,305426.7,
2026-03-08,BB,305556.16,
2026-03-08,BB,,305556.16
2026-03-09,BB,305488.16,
2026-03-09,BB,,305488.16
2026-03-10,BB,,305574.34
2026-03-10,BB,305574.34,
2026-03-11,BB,,305626.94
2026-03-11,BB,305626.94,
2026-03-12,BB,305740.6,
2026-03-12,BB,,305740.6
2026-03-13,BB,,305905.9
2026-03-13,BB,305905.9,
2026-03-14,BB,,306139.6
2026-03-14,BB,306139.6,
2026-03-15,BB,306327.66,
2026-03-15,BB,,306327.66
2026-03-16,BB,,306090.47
2026-03-16,BB,306090.47,
2026-03-17,BB,,306146.6
2026-03-17,BB,306146.6,
2026-03-18,BB,,306148.2
2026-03-18,BB,306148.2,
2026-03-19,BB,306218.78,
2026-03-19,BB,,306218.78
2026-03-20,BB,,306276.62
2026-03-20,BB,306276.62,
2026-03-21,BB,,306386.88
2026-03-21,BB,306386.88,
2026-03-22,BB,,306563.22
2026-03-22,BB,306563.22,
2026-03-23,BB,306223.6,
2026-03-23,BB,,306223.6
2026-03-24,BB,306443.12,
2026-03-24,BB,,306443.12
2026-03-25,BB,,306722.7
2026-03-25,BB,306722.7,
2026-03-26,BB,,306883.97
2026-03-26,BB,306883.97,
2026-03-27,BB,306989.62,
2026-03-27,BB,,306989.62
2026-03-28,BB,307200.47,
2026-03-28,BB,,307200.47
2026-03-29,BB,307034.75,
2026-03-29,BB,,307034.75
2026-03-30,BB,,306627.38
2026-03-30,BB,306627.38,
2026-03-31,BB,307011.62,
2026-03-31,BB,,307011.62
2026-04-01,BB,307046.25,
2026-04-01,BB,,307046.25
2026-04-02,BB,,306684.97
2026-04-02,BB,306684.97,
2026-04-03,BB,306331.06,
2026-04-03,BB,,306331.06
2026-04-04,BB,306192.53,
2026-04-04,BB,,306192.53
2026-04-05,BB,306152.16,
2026-04-05,BB,,306152.16
2026-04-06,BB,305843.1,
2026-04-06,BB,,305843.1
2026-04-07,BB,,305648.8
2026-04-07,BB,305648.8,
2026-04-08,BB,,305587.0
2026-04-08,BB,305587.0,
2026-04-09,BB,,305674.12
2026-04-09,BB,305674.12,
2026-04-10,BB,305815.25,
2026-04-10,BB,,305815.25
2026-04-11,BB,306228.75,
2026-04-11,BB,,306228.75
2026-04-12,BB,306511.12,
2026-04-12,BB,,306511.12
2026-04-13,BB,306402.9,
2026-04-13,BB,,306402.9
2026-04-14,BB,,306251.9
2026-04-14,BB,306251.9,
2026-04-15,BB,,306190.25
2026-04-15,BB,306190.25,
2026-04-16,BB,,306202.44
2026-04-16,BB,306202.44,
2026-04-17,BB,306200.22,
2026-04-17,BB,,306200.22
2026-04-18,BB,305898.72,
2026-04-18,BB,,305898.72
2026-04-19,BB,305877.94,
2026-04-19,BB,,305877.94
2026-04-20,BB,,305534.8
2026-04-20,BB,305534.8,
2026-04-21,BB,,305489.53
2026-04-21,BB,305489.53,
2026-04-22,BB,,305730.88
2026-04-22,BB,305730.88,
2026-04-23,BB,,305959.72
2026-04-23,BB,305959.72,
2026-04-24,BB,,306279.8
2026-04-24,BB,306279.8,
2026-04-25,BB,306573.94,
2026-04-25,BB,,306573.94
2026-04-26,BB,306854.0,
2026-04-26,BB,,306854.0
2026-04-27,BB,,306616.84
2026-04-27,BB,306616.84,
2026-04-28,BB,306654.56,
2026-04-28,BB,,306654.56
2026-04-29,BB,,306753.88
2026-04-29,BB,306753.88,
2026-04-30,BB,,307060.97
2026-04-30,BB,307060.97,
2026-05-01,BB,,306805.4
2026-05-01,BB,306805.4,
2026-05-02,BB,306570.75,
2026-05-02,BB,,306570.75
2026-05-03,BB,,306480.44
2026-05-03,BB,306480.44,
2026-05-04,BB,306140.8,
2026-05-04,BB,,306140.8
2026-05-05,BB,305949.5,
2026-05-05,BB,,305949.5
2026-05-06,BB,,305985.7
2026-05-06,BB,305985.7,
2026-05-07,BB,,306119.9
2026-05-07,BB,306119.9,
2026-05-08,BB,306339.1,
2026-05-08,BB,,306339.1
2026-05-09,BB,,306525.44
2026-05-09,BB,306525.44,
2026-05-10,BB,306804.8,
2026-05-10,BB,,306804.8
2026-05-11,BB,306483.6,
2026-05-11,BB,,306483.6
2026-05-12,BB,306331.28,
2026-05-12,BB,,306331.28
2026-05-13,BB,306075.03,
2026-05-13,BB,,306075.03
2026-05-14,BB,306046.2,
2026-05-14,BB,,306046.2
2026-05-15,BB,305965.1,
2026-05-15,BB,,305965.1
2026-05-16,BB,,305928.8
2026-05-16,BB,305928.8,
2026-05-17,BB,,306094.16
2026-05-17,BB,306094.16,
2026-05-18,BB,305921.25,
2026-05-18,BB,,305921.25
2026-05-19,BB,,305815.97
2026-05-19,BB,305815.97,
2026-05-20,BB,305812.94,
2026-05-20,BB,,305812.94
2026-05-21,BB,305811.94,
2026-05-21,BB,,305811.94
2026-05-22,BB,306030.84,
2026-05-22,BB,,306030.84
2026-05-23,BB,306457.0,
2026-05-23,BB,,306457.0
2026-05-24,BB,306736.38,
2026-05-24,BB,,306736.38
2026-05-25,BB,,306403.0
2026-05-25,BB,306403.0,
2026-05-26,BB,306497.28,
