ds,GRU,unique_id
2024-10-01,104115.35,Acessorio
2024-10-02,110166.125,Acessorio
2024-10-03,114474.07,Acessorio
2024-10-04,115861.76,Acessorio
2024-10-05,113728.28,Acessorio
2024-10-06,105542.62,Acessorio
2024-10-07,103073.65,Acessorio
2024-10-08,103309.1,Acessorio
2024-10-09,109720.64,Acessorio
2024-10-10,114480.68,Acessorio
2024-10-11,115474.695,Acessorio
2024-10-12,112958.13,Acessorio
2024-10-13,104595.25,Acessorio
2024-10-14,102083.836,Acessorio
2024-10-15,102842.21,Acessorio
2024-10-16,109100.0,Acessorio
2024-10-17,113858.47,Acessorio
2024-10-18,115341.13,Acessorio
2024-10-19,113105.94,Acessorio
2024-10-20,105013.92,Acessorio
2024-10-21,103258.78,Acessorio
2024-10-22,104407.04,Acessorio
2024-10-23,110874.13,Acessorio
2024-10-24,115629.75,Acessorio
2024-10-25,116955.75,Acessorio
2024-10-26,114408.29,Acessorio
2024-10-27,105736.89,Acessorio
2024-10-28,104425.15,Acessorio
2024-10-29,105362.72,Acessorio
2024-10-30,111437.15,Acessorio
2024-10-31,115951.305,Acessorio
2024-11-01,117173.21,Acessorio
2024-11-02,114307.4,Acessorio
2024-11-03,105379.89,Acessorio
2024-11-04,104206.414,Acessorio
2024-11-05,105615.65,Acessorio
2024-11-06,111930.445,Acessorio
2024-11-07,116552.18,Acessorio
2024-11-08,117804.164,Acessorio
2024-11-09,115284.234,Acessorio
2024-11-10,106394.664,Acessorio
2024-11-11,105435.016,Acessorio
2024-11-12,107371.26,Acessorio
2024-11-13,114258.54,Acessorio
2024-11-14,118964.96,Acessorio
2024-11-15,120162.47,Acessorio
2024-11-16,118293.88,Acessorio
2024-11-17,109754.01,Acessorio
2024-11-18,109631.37,Acessorio
2024-11-19,111764.65,Acessorio
2024-11-20,118588.6,Acessorio
2024-11-21,123333.1,Acessorio
2024-11-22,124701.016,Acessorio
2024-11-23,121926.1,Acessorio
2024-11-24,112339.79,Acessorio
2024-11-25,111790.625,Acessorio
2024-11-26,113698.76,Acessorio
2024-11-27,120012.99,Acessorio
2024-11-28,123909.055,Acessorio
2024-11-29,125238.24,Acessorio
2024-11-30,121980.01,Acessorio
2024-12-01,111932.8,Acessorio
2024-12-02,111020.18,Acessorio
2024-12-03,113319.914,Acessorio
2024-12-04,119748.09,Acessorio
2024-12-05,124037.02,Acessorio
2024-12-06,125274.35,Acessorio
2024-12-07,121907.56,Acessorio
2024-12-08,112252.195,Acessorio
2024-12-09,112234.02,Acessorio
2024-12-10,114732.31,Acessorio
2024-12-11,121172.01,Acessorio
2024-12-12,125591.336,Acessorio
2024-12-13,126643.516,Acessorio
2024-12-14,123269.3,Acessorio
2024-12-15,112937.016,Acessorio
2024-12-16,112928.44,Acessorio
2024-12-17,115316.81,Acessorio
2024-12-18,121375.36,Acessorio
2024-12-19,125573.36,Acessorio
2024-12-20,126488.375,Acessorio
2024-12-21,122746.01,Acessorio
2024-12-22,112048.586,Acessorio
2024-12-23,111695.74,Acessorio
2024-12-24,113859.49,Acessorio
2024-12-25,119146.82,Acessorio
2024-12-26,122115.02,Acessorio
2024-12-27,122054.164,Acessorio
2024-12-28,117315.61,Acessorio
2024-12-29,105726.27,Acessorio
2024-12-30,105075.38,Acessorio
2024-12-31,107282.055,Acessorio
2025-01-01,113647.29,Acessorio
2025-01-02,117749.805,Acessorio
2025-01-03,119148.516,Acessorio
2025-01-04,116339.43,Acessorio
2025-01-05,106478.88,Acessorio
2025-01-06,107357.86,Acessorio
2025-01-07,111341.85,Acessorio
2025-01-08,117971.17,Acessorio
2025-01-09,121757.125,Acessorio
2025-01-10,122003.35,Acessorio
2025-01-11,117635.836,Acessorio
2025-01-12,106092.23,Acessorio
2025-01-13,106514.586,Acessorio
2025-01-14,109830.836,Acessorio
2025-01-15,115450.836,Acessorio
2025-01-16,118743.766,Acessorio
2025-01-17,119168.33,Acessorio
2025-01-18,114948.375,Acessorio
2025-01-19,103964.16,Acessorio
2025-01-20,104795.195,Acessorio
2025-01-21,109194.38,Acessorio
2025-01-22,115049.76,Acessorio
2025-01-23,118279.47,Acessorio
2025-01-24,118396.2,Acessorio
2025-01-25,113794.336,Acessorio
2025-01-26,102115.195,Acessorio
2025-01-27,103100.195,Acessorio
2025-01-28,107206.32,Acessorio
2025-01-29,112772.945,Acessorio
2025-01-30,115470.16,Acessorio
2025-01-31,115114.33,Acessorio
2025-02-01,110297.93,Acessorio
2025-02-02,98270.98,Acessorio
2025-02-03,99674.61,Acessorio
2025-02-04,104266.27,Acessorio
2025-02-05,109594.68,Acessorio
2025-02-06,112774.44,Acessorio
2025-02-07,112709.086,Acessorio
2025-02-08,107876.89,Acessorio
2025-02-09,96246.22,Acessorio
2025-02-10,97633.74,Acessorio
2025-02-11,102380.195,Acessorio
2025-02-12,107640.914,Acessorio
2025-02-13,111210.695,Acessorio
2025-02-14,111403.46,Acessorio
2025-02-15,106382.48,Acessorio
2025-02-16,94429.07,Acessorio
2025-02-17,95948.77,Acessorio
2025-02-18,100631.695,Acessorio
2025-02-19,106837.15,Acessorio
2025-02-20,110233.445,Acessorio
2025-02-21,110327.46,Acessorio
2025-02-22,105839.6,Acessorio
2025-02-23,93821.79,Acessorio
2025-02-24,95423.98,Acessorio
2025-02-25,100830.62,Acessorio
2025-02-26,106707.48,Acessorio
2025-02-27,109980.195,Acessorio
2025-02-28,109513.055,Acessorio
2025-03-01,104291.71,Acessorio
2025-03-02,92042.305,Acessorio
2025-03-03,94571.28,Acessorio
2025-03-04,99692.14,Acessorio
2025-03-05,105848.234,Acessorio
2025-03-06,109176.21,Acessorio
2025-03-07,109100.18,Acessorio
2025-03-08,104490.0,Acessorio
2025-03-09,92550.516,Acessorio
2025-03-10,95243.41,Acessorio
2025-03-11,101260.77,Acessorio
2025-03-12,107072.91,Acessorio
2025-03-13,110417.586,Acessorio
2025-03-14,110408.05,Acessorio
2025-03-15,105386.24,Acessorio
2025-03-16,92867.23,Acessorio
2025-03-17,95526.664,Acessorio
2025-03-18,101197.51,Acessorio
2025-03-19,106533.55,Acessorio
2025-03-20,109536.47,Acessorio
2025-03-21,109180.06,Acessorio
2025-03-22,104220.12,Acessorio
2025-03-23,91744.38,Acessorio
2025-03-24,94453.07,Acessorio
2025-03-25,100098.55,Acessorio
2025-03-26,105323.43,Acessorio
2025-03-27,107992.46,Acessorio
2025-03-28,107506.6,Acessorio
2025-03-29,102172.65,Acessorio
2025-03-30,90083.055,Acessorio
2025-03-31,93060.65,Acessorio
2025-04-01,98467.93,Acessorio
2025-04-02,103923.13,Acessorio
2025-04-03,107225.57,Acessorio
2025-04-04,106598.79,Acessorio
2025-04-05,101355.445,Acessorio
2025-04-06,89741.836,Acessorio
2025-04-07,93515.38,Acessorio
2025-04-08,99902.86,Acessorio
2025-04-09,105558.17,Acessorio
2025-04-10,109092.11,Acessorio
2025-04-11,108735.89,Acessorio
2025-04-12,103694.41,Acessorio
2025-04-13,91018.62,Acessorio
2025-04-14,94916.67,Acessorio
2025-04-15,101296.01,Acessorio
2025-04-16,107191.75,Acessorio
2025-04-17,110183.305,Acessorio
2025-04-18,109254.5,Acessorio
2025-04-19,104500.43,Acessorio
2025-04-20,92093.945,Acessorio
2025-04-21,96436.87,Acessorio
2025-04-22,103133.68,Acessorio
2025-04-23,108774.93,Acessorio
2025-04-24,111941.78,Acessorio
