ds,GRU,unique_id
2024-10-01,36849.79,Acessorio
2024-10-02,65269.664,Acessorio
2024-10-03,30223.945,Acessorio
2024-10-04,38336.98,Acessorio
2024-10-05,167315.72,Acessorio
2024-10-06,-4618.7188,Acessorio
2024-10-07,18426.488,Acessorio
2024-10-08,49993.555,Acessorio
2024-10-09,50931.67,Acessorio
2024-10-10,71375.38,Acessorio
2024-10-11,21746.219,Acessorio
2024-10-12,62555.773,Acessorio
2024-10-13,20335.71,Acessorio
2024-10-14,73226.28,Acessorio
2024-10-15,87506.336,Acessorio
2024-10-16,37422.14,Acessorio
2024-10-17,41383.25,Acessorio
2024-10-18,-6854.0703,Acessorio
2024-10-19,36711.734,Acessorio
2024-10-20,48463.35,Acessorio
2024-10-21,64246.344,Acessorio
2024-10-22,44936.734,Acessorio
2024-10-23,-2145.375,Acessorio
2024-10-24,81814.516,Acessorio
2024-10-25,16008.766,Acessorio
2024-10-26,87783.016,Acessorio
2024-10-27,8394.285,Acessorio
2024-10-28,24843.96,Acessorio
2024-10-29,23849.402,Acessorio
2024-10-30,16141.469,Acessorio
2024-10-31,31265.004,Acessorio
2024-11-01,23405.258,Acessorio
2024-11-02,11373.301,Acessorio
2024-11-03,26454.895,Acessorio
2024-11-04,36875.676,Acessorio
2024-11-05,23018.277,Acessorio
2024-11-06,40835.67,Acessorio
2024-11-07,47634.36,Acessorio
2024-11-08,27351.719,Acessorio
2024-11-09,68109.21,Acessorio
2024-11-10,-30225.562,Acessorio
2024-11-11,87947.9,Acessorio
2024-11-12,56298.0,Acessorio
2024-11-13,84226.516,Acessorio
2024-11-14,23983.64,Acessorio
2024-11-15,55180.562,Acessorio
2024-11-16,94698.96,Acessorio
2024-11-17,27756.688,Acessorio
2024-11-18,88918.14,Acessorio
2024-11-19,31321.875,Acessorio
2024-11-20,65757.97,Acessorio
2024-11-21,58357.54,Acessorio
2024-11-22,66717.99,Acessorio
2024-11-23,93847.39,Acessorio
2024-11-24,65764.65,Acessorio
2024-11-25,61604.17,Acessorio
2024-11-26,67285.4,Acessorio
2024-11-27,-11483.539,Acessorio
2024-11-28,57028.78,Acessorio
2024-11-29,39898.836,Acessorio
2024-11-30,109251.65,Acessorio
2024-12-01,43121.234,Acessorio
2024-12-02,67873.83,Acessorio
2024-12-03,27812.66,Acessorio
2024-12-04,53489.523,Acessorio
2024-12-05,16061.371,Acessorio
2024-12-06,48003.28,Acessorio
2024-12-07,37285.695,Acessorio
2024-12-08,1353.8047,Acessorio
2024-12-09,83531.64,Acessorio
2024-12-10,104308.78,Acessorio
2024-12-11,78961.76,Acessorio
2024-12-12,23932.66,Acessorio
2024-12-13,77079.89,Acessorio
2024-12-14,81324.93,Acessorio
2024-12-15,45108.46,Acessorio
2024-12-16,62928.32,Acessorio
2024-12-17,62657.227,Acessorio
2024-12-18,60029.67,Acessorio
2024-12-19,56675.703,Acessorio
2024-12-20,69892.51,Acessorio
2024-12-21,66199.48,Acessorio
2024-12-22,64645.69,Acessorio
2024-12-23,140069.11,Acessorio
2024-12-24,44558.562,Acessorio
2024-12-25,112619.03,Acessorio
2024-12-26,29473.824,Acessorio
2024-12-27,14708.277,Acessorio
2024-12-28,69113.555,Acessorio
2024-12-29,33802.418,Acessorio
2024-12-30,51223.09,Acessorio
2024-12-31,-24735.086,Acessorio
2025-01-01,37097.562,Acessorio
2025-01-02,70960.66,Acessorio
2025-01-03,19683.078,Acessorio
2025-01-04,15166.977,Acessorio
2025-01-05,-2654.2969,Acessorio
2025-01-06,14289.98,Acessorio
2025-01-07,62562.742,Acessorio
2025-01-08,36469.477,Acessorio
2025-01-09,132756.75,Acessorio
2025-01-10,93652.516,Acessorio
2025-01-11,25435.59,Acessorio
2025-01-12,2006.9023,Acessorio
2025-01-13,59042.902,Acessorio
2025-01-14,58281.953,Acessorio
2025-01-15,40473.355,Acessorio
2025-01-16,68445.53,Acessorio
2025-01-17,69475.36,Acessorio
2025-01-18,35300.664,Acessorio
2025-01-19,28198.805,Acessorio
2025-01-20,72007.484,Acessorio
2025-01-21,80182.67,Acessorio
2025-01-22,37447.645,Acessorio
2025-01-23,-15131.047,Acessorio
2025-01-24,175166.44,Acessorio
2025-01-25,79946.555,Acessorio
2025-01-26,126335.64,Acessorio
2025-01-27,69988.75,Acessorio
2025-01-28,74283.94,Acessorio
2025-01-29,191635.78,Acessorio
2025-01-30,151512.9,Acessorio
2025-01-31,62107.39,Acessorio
2025-02-01,32441.52,Acessorio
2025-02-02,90252.34,Acessorio
2025-02-03,102354.19,Acessorio
2025-02-04,80599.72,Acessorio
2025-02-05,59393.31,Acessorio
2025-02-06,99484.0,Acessorio
2025-02-07,159513.28,Acessorio
2025-02-08,62142.14,Acessorio
2025-02-09,208771.84,Acessorio
2025-02-10,61120.992,Acessorio
2025-02-11,112346.03,Acessorio
2025-02-12,84393.125,Acessorio
2025-02-13,246962.81,Acessorio
2025-02-14,91113.734,Acessorio
2025-02-15,126637.17,Acessorio
2025-02-16,115257.6,Acessorio
2025-02-17,47605.914,Acessorio
2025-02-18,38057.89,Acessorio
2025-02-19,69507.43,Acessorio
2025-02-20,172629.19,Acessorio
2025-02-21,114208.625,Acessorio
2025-02-22,77513.016,Acessorio
2025-02-23,31015.172,Acessorio
2025-02-24,31397.152,Acessorio
2025-02-25,46491.5,Acessorio
2025-02-26,59395.87,Acessorio
2025-02-27,81402.516,Acessorio
